id_venda,data_hora,prato,categoria,quantidade,valor_total
4537,2026-08-16 11:23:46,Suco de Laranja,Bebidas,1,8.0
4538,2026-07-15 22:18:46,Hambúrguer Artesanal,Lanches,2,60.0
4539,2026-09-06 21:53:46,Hambúrguer Artesanal,Lanches,1,30.0
4540,2026-08-14 03:36:46,Pizza Margherita,Jantar,3,135.0
4541,2026-08-07 19:56:46,Pizza Margherita,Jantar,1,45.0
4542,2026-08-04 04:48:46,Prato Executivo Frango,Almoço,2,50.0
4543,2026-07-01 08:24:46,Pizza Margherita,Jantar,1,45.0
4544,2026-06-25 20:58:46,Cerveja IPA,Bebidas,1,15.0
4545,2026-09-07 22:47:46,Pizza Margherita,Jantar,1,45.0
4546,2026-09-01 09:56:46,Prato Executivo Frango,Almoço,1,25.0
4547,2026-06-28 22:24:46,Cerveja IPA,Bebidas,1,15.0
4548,2026-09-14 12:57:46,Cerveja IPA,Bebidas,1,15.0
4549,2026-09-09 18:39:46,Cerveja IPA,Bebidas,2,30.0
4550,2026-09-06 08:52:46,Pizza Margherita,Jantar,2,90.0
4551,2026-07-18 21:47:46,Suco de Laranja,Bebidas,1,8.0
4552,2026-07-12 16:20:46,Pizza Margherita,Jantar,2,90.0
4553,2026-08-03 15:00:46,Suco de Laranja,Bebidas,1,8.0
4554,2026-08-18 05:49:46,Feijoada,Almoço,1,35.0
4555,2026-06-26 06:42:46,Feijoada,Almoço,1,35.0
4556,2026-08-23 08:55:46,Prato Executivo Frango,Almoço,2,50.0
4557,2026-08-26 20:14:46,Cerveja IPA,Bebidas,1,15.0
4558,2026-08-13 06:38:46,Prato Executivo Frango,Almoço,1,25.0
4559,2026-07-31 21:00:46,Suco de Laranja,Bebidas,2,16.0
4560,2026-08-07 17:11:46,Hambúrguer Artesanal,Lanches,1,30.0
4561,2026-08-19 20:51:46,Hambúrguer Artesanal,Lanches,3,90.0
4562,2026-09-13 01:58:46,Cerveja IPA,Bebidas,1,15.0
4563,2026-07-07 00:17:46,Pizza Margherita,Jantar,2,90.0
4564,2026-09-05 01:41:46,Pizza Margherita,Jantar,2,90.0
4565,2026-09-05 14:56:46,Prato Executivo Frango,Almoço,1,25.0
4566,2026-08-29 15:30:46,Pizza Margherita,Jantar,1,45.0
4567,2026-07-02 21:50:46,Hambúrguer Artesanal,Lanches,1,30.0
4568,2026-08-04 13:41:46,Prato Executivo Frango,Almoço,1,25.0
4569,2026-08-14 05:30:46,Suco de Laranja,Bebidas,1,8.0
4570,2026-08-28 04:59:46,Pizza Margherita,Jantar,1,45.0
4571,2026-08-07 06:32:46,Hambúrguer Artesanal,Lanches,1,30.0
4572,2026-07-13 09:45:46,Suco de Laranja,Bebidas,2,16.0
4573,2026-07-24 04:37:46,Pizza Margherita,Jantar,3,135.0
4574,2026-06-28 17:42:46,Hambúrguer Artesanal,Lanches,1,30.0
4575,2026-08-02 15:08:46,Cerveja IPA,Bebidas,1,15.0
4576,2026-09-06 10:28:46,Hambúrguer Artesanal,Lanches,2,60.0
4577,2026-08-20 02:10:46,Suco de Laranja,Bebidas,1,8.0
4578,2026-09-09 22:00:46,Cerveja IPA,Bebidas,2,30.0
4579,2026-07-29 15:44:46,Cerveja IPA,Bebidas,2,30.0
4580,2026-09-06 15:09:46,Feijoada,Almoço,3,105.0
4581,2026-09-14 21:28:46,Pizza Margherita,Jantar,3,135.0
4582,2026-07-15 12:05:46,Cerveja IPA,Bebidas,1,15.0
4583,2026-08-17 18:39:46,Hambúrguer Artesanal,Lanches,1,30.0
4584,2026-07-19 10:03:46,Prato Executivo Frango,Almoço,1,25.0
4585,2026-07-31 17:27:46,Suco de Laranja,Bebidas,1,8.0
4586,2026-09-01 05:58:46,Feijoada,Almoço,1,35.0
4587,2026-09-09 23:26:46,Cerveja IPA,Bebidas,2,30.0
4588,2026-06-28 20:48:46,Pizza Margherita,Jantar,1,45.0
4589,2026-09-04 23:06:46,Hambúrguer Artesanal,Lanches,2,60.0
4590,2026-08-17 17:53:46,Prato Executivo Frango,Almoço,1,25.0
4591,2026-08-26 08:46:46,Hambúrguer Artesanal,Lanches,2,60.0
4592,2026-09-07 16:34:46,Hambúrguer Artesanal,Lanches,1,30.0
4593,2026-08-25 12:08:46,Suco de Laranja,Bebidas,1,8.0
4594,2026-09-13 05:50:46,Pizza Margherita,Jantar,2,90.0
4595,2026-07-31 23:49:46,Hambúrguer Artesanal,Lanches,3,90.0
4596,2026-08-21 23:11:46,Suco de Laranja,Bebidas,1,8.0
4597,2026-07-24 07:43:46,Cerveja IPA,Bebidas,1,15.0
4598,2026-08-07 12:21:46,Feijoada,Almoço,1,35.0
4599,2026-07-16 21:33:46,Cerveja IPA,Bebidas,1,15.0
4600,2026-07-16 09:05:46,Hambúrguer Artesanal,Lanches,1,30.0
4601,2026-08-18 06:45:46,Cerveja IPA,Bebidas,1,15.0
4602,2026-09-18 03:01:46,Suco de Laranja,Bebidas,1,8.0
4603,2026-09-15 16:13:46,Prato Executivo Frango,Almoço,2,50.0
4604,2026-06-30 02:42:46,Prato Executivo Frango,Almoço,1,25.0
4605,2026-09-22 12:14:46,Cerveja IPA,Bebidas,1,15.0
4606,2026-06-26 08:58:46,Pizza Margherita,Jantar,3,135.0
4607,2026-09-16 09:14:46,Hambúrguer Artesanal,Lanches,1,30.0
4608,2026-09-09 23:06:46,Cerveja IPA,Bebidas,1,15.0
4609,2026-08-04 09:45:46,Pizza Margherita,Jantar,2,90.0
4610,2026-07-23 08:18:46,Feijoada,Almoço,1,35.0
4611,2026-08-27 09:39:46,Feijoada,Almoço,2,70.0
4612,2026-09-04 09:37:46,Hambúrguer Artesanal,Lanches,1,30.0
4613,2026-08-30 05:25:46,Pizza Margherita,Jantar,1,45.0
4614,2026-09-06 01:18:46,Cerveja IPA,Bebidas,1,15.0
4615,2026-07-11 13:36:46,Prato Executivo Frango,Almoço,1,25.0
4616,2026-07-23 02:06:46,Pizza Margherita,Jantar,2,90.0
4617,2026-09-13 04:14:46,Feijoada,Almoço,1,35.0
4618,2026-06-26 05:48:46,Pizza Margherita,Jantar,1,45.0
4619,2026-08-05 04:24:46,Prato Executivo Frango,Almoço,1,25.0
4620,2026-07-30 06:06:46,Cerveja IPA,Bebidas,2,30.0
4621,2026-07-14 09:10:46,Prato Executivo Frango,Almoço,1,25.0
4622,2026-07-10 20:10:46,Pizza Margherita,Jantar,2,90.0
4623,2026-09-04 09:07:46,Hambúrguer Artesanal,Lanches,1,30.0
4624,2026-08-08 23:06:46,Cerveja IPA,Bebidas,1,15.0
4625,2026-09-17 04:46:46,Pizza Margherita,Jantar,1,45.0
4626,2026-09-01 00:21:46,Suco de Laranja,Bebidas,1,8.0
4627,2026-07-12 03:08:46,Pizza Margherita,Jantar,3,135.0
4628,2026-09-18 04:38:46,Prato Executivo Frango,Almoço,1,25.0
4629,2026-09-02 16:43:46,Suco de Laranja,Bebidas,1,8.0
4630,2026-07-21 13:59:46,Prato Executivo Frango,Almoço,1,25.0
4631,2026-08-10 04:08:46,Suco de Laranja,Bebidas,2,16.0
4632,2026-09-05 07:51:46,Pizza Margherita,Jantar,1,45.0
4633,2026-08-26 18:33:46,Hambúrguer Artesanal,Lanches,1,30.0
4634,2026-08-11 06:29:46,Pizza Margherita,Jantar,1,45.0
4635,2026-08-07 12:46:46,Suco de Laranja,Bebidas,3,24.0
4636,2026-08-29 06:05:46,Prato Executivo Frango,Almoço,1,25.0
4637,2026-09-05 00:15:46,Pizza Margherita,Jantar,1,45.0
4638,2026-06-30 22:51:46,Pizza Margherita,Jantar,3,135.0
4639,2026-07-19 08:00:46,Cerveja IPA,Bebidas,1,15.0
4640,2026-07-26 06:37:46,Prato Executivo Frango,Almoço,1,25.0
4641,2026-08-23 04:03:46,Suco de Laranja,Bebidas,1,8.0
4642,2026-07-29 10:30:46,Suco de Laranja,Bebidas,2,16.0
4643,2026-07-24 04:17:46,Suco de Laranja,Bebidas,1,8.0
4644,2026-09-14 12:36:46,Prato Executivo Frango,Almoço,1,25.0
4645,2026-07-07 17:34:46,Pizza Margherita,Jantar,2,90.0
4646,2026-07-17 06:02:46,Hambúrguer Artesanal,Lanches,2,60.0
4647,2026-08-02 10:41:46,Feijoada,Almoço,2,70.0
4648,2026-08-30 08:13:46,Hambúrguer Artesanal,Lanches,3,90.0
4649,2026-07-09 22:21:46,Suco de Laranja,Bebidas,3,24.0
4650,2026-09-20 23:29:46,Pizza Margherita,Jantar,1,45.0
4651,2026-08-29 08:34:46,Cerveja IPA,Bebidas,2,30.0
4652,2026-09-17 00:26:46,Pizza Margherita,Jantar,1,45.0
4653,2026-07-03 21:39:46,Cerveja IPA,Bebidas,1,15.0
4654,2026-07-20 21:57:46,Suco de Laranja,Bebidas,1,8.0
4655,2026-07-27 09:17:46,Feijoada,Almoço,1,35.0
4656,2026-06-26 04:46:46,Feijoada,Almoço,1,35.0
4657,2026-07-06 19:32:46,Pizza Margherita,Jantar,1,45.0
4658,2026-07-08 04:25:46,Suco de Laranja,Bebidas,1,8.0
4659,2026-09-15 14:29:46,Suco de Laranja,Bebidas,1,8.0
4660,2026-09-05 17:54:46,Feijoada,Almoço,2,70.0
4661,2026-08-29 15:52:46,Pizza Margherita,Jantar,1,45.0
4662,2026-06-30 18:50:46,Suco de Laranja,Bebidas,1,8.0
4663,2026-07-05 20:29:46,Hambúrguer Artesanal,Lanches,3,90.0
4664,2026-08-31 13:50:46,Suco de Laranja,Bebidas,1,8.0
4665,2026-08-24 08:02:46,Pizza Margherita,Jantar,1,45.0
4666,2026-07-09 15:24:46,Prato Executivo Frango,Almoço,2,50.0
4667,2026-07-23 17:19:46,Suco de Laranja,Bebidas,1,8.0
4668,2026-08-25 15:26:46,Pizza Margherita,Jantar,1,45.0
4669,2026-08-06 12:13:46,Suco de Laranja,Bebidas,3,24.0
4670,2026-08-04 05:54:46,Pizza Margherita,Jantar,3,135.0
4671,2026-09-19 00:15:46,Pizza Margherita,Jantar,1,45.0
4672,2026-07-29 16:09:46,Cerveja IPA,Bebidas,1,15.0
4673,2026-08-06 21:24:46,Pizza Margherita,Jantar,1,45.0
4674,2026-08-30 22:33:46,Pizza Margherita,Jantar,1,45.0
4675,2026-07-29 02:30:46,Prato Executivo Frango,Almoço,1,25.0
4676,2026-09-11 13:05:46,Cerveja IPA,Bebidas,1,15.0
4677,2026-07-04 06:53:46,Suco de Laranja,Bebidas,2,16.0
4678,2026-09-13 17:38:46,Prato Executivo Frango,Almoço,2,50.0
4679,2026-09-11 19:16:46,Pizza Margherita,Jantar,1,45.0
4680,2026-07-16 11:34:46,Feijoada,Almoço,1,35.0
4681,2026-08-24 17:12:46,Feijoada,Almoço,1,35.0
4682,2026-07-15 06:01:46,Cerveja IPA,Bebidas,3,45.0
4683,2026-08-03 14:06:46,Cerveja IPA,Bebidas,2,30.0
4684,2026-09-09 00:03:46,Hambúrguer Artesanal,Lanches,1,30.0
4685,2026-08-23 12:03:46,Suco de Laranja,Bebidas,1,8.0
4686,2026-08-20 00:24:46,Suco de Laranja,Bebidas,3,24.0
4687,2026-08-03 09:47:46,Pizza Margherita,Jantar,1,45.0
4688,2026-07-24 04:02:46,Suco de Laranja,Bebidas,1,8.0
4689,2026-07-18 10:45:46,Hambúrguer Artesanal,Lanches,2,60.0
4690,2026-07-27 00:33:46,Suco de Laranja,Bebidas,1,8.0
4691,2026-07-12 02:21:46,Prato Executivo Frango,Almoço,2,50.0
4692,2026-09-07 05:45:46,Suco de Laranja,Bebidas,1,8.0
4693,2026-06-27 23:00:46,Hambúrguer Artesanal,Lanches,2,60.0
4694,2026-06-29 15:29:46,Feijoada,Almoço,1,35.0
4695,2026-08-08 00:37:46,Prato Executivo Frango,Almoço,2,50.0
4696,2026-08-25 13:57:46,Cerveja IPA,Bebidas,1,15.0
4697,2026-08-23 12:24:46,Suco de Laranja,Bebidas,2,16.0
4698,2026-09-22 15:37:46,Prato Executivo Frango,Almoço,3,75.0
4699,2026-09-14 10:41:46,Suco de Laranja,Bebidas,1,8.0
4700,2026-08-19 22:36:46,Cerveja IPA,Bebidas,2,30.0
4701,2026-09-18 17:09:46,Suco de Laranja,Bebidas,1,8.0
4702,2026-07-18 00:52:46,Prato Executivo Frango,Almoço,1,25.0
4703,2026-08-21 11:30:46,Feijoada,Almoço,1,35.0
4704,2026-07-12 10:08:46,Suco de Laranja,Bebidas,1,8.0
4705,2026-09-09 20:30:46,Hambúrguer Artesanal,Lanches,1,30.0
4706,2026-08-25 05:51:46,Pizza Margherita,Jantar,3,135.0
4707,2026-06-30 16:45:46,Suco de Laranja,Bebidas,1,8.0
4708,2026-09-09 23:29:46,Pizza Margherita,Jantar,2,90.0
4709,2026-06-30 05:00:46,Suco de Laranja,Bebidas,1,8.0
4710,2026-08-18 09:14:46,Hambúrguer Artesanal,Lanches,1,30.0
4711,2026-06-29 03:59:46,Cerveja IPA,Bebidas,1,15.0
4712,2026-08-20 12:18:46,Prato Executivo Frango,Almoço,1,25.0
4713,2026-09-20 22:26:46,Suco de Laranja,Bebidas,1,8.0
4714,2026-07-31 11:05:46,Feijoada,Almoço,2,70.0
4715,2026-08-14 10:41:46,Hambúrguer Artesanal,Lanches,1,30.0
4716,2026-08-17 16:28:46,Suco de Laranja,Bebidas,1,8.0
4717,2026-08-30 15:51:46,Prato Executivo Frango,Almoço,2,50.0
4718,2026-06-27 04:51:46,Suco de Laranja,Bebidas,2,16.0
4719,2026-09-20 10:53:46,Feijoada,Almoço,1,35.0
4720,2026-07-24 12:03:46,Suco de Laranja,Bebidas,1,8.0
4721,2026-08-20 21:56:46,Cerveja IPA,Bebidas,1,15.0
4722,2026-08-17 04:38:46,Prato Executivo Frango,Almoço,1,25.0
4723,2026-08-19 06:56:46,Suco de Laranja,Bebidas,2,16.0
4724,2026-09-03 20:30:46,Hambúrguer Artesanal,Lanches,1,30.0
4725,2026-08-27 05:24:46,Suco de Laranja,Bebidas,3,24.0
4726,2026-08-27 23:00:46,Cerveja IPA,Bebidas,2,30.0
4727,2026-06-27 21:13:46,Pizza Margherita,Jantar,1,45.0
4728,2026-07-30 06:29:46,Prato Executivo Frango,Almoço,1,25.0
4729,2026-07-24 16:18:46,Cerveja IPA,Bebidas,1,15.0
4730,2026-08-22 11:14:46,Suco de Laranja,Bebidas,1,8.0
4731,2026-09-07 08:40:46,Pizza Margherita,Jantar,1,45.0
4732,2026-08-12 01:24:46,Hambúrguer Artesanal,Lanches,1,30.0
4733,2026-08-25 17:27:46,Feijoada,Almoço,1,35.0
4734,2026-07-24 05:34:46,Pizza Margherita,Jantar,2,90.0
4735,2026-07-11 02:08:46,Hambúrguer Artesanal,Lanches,1,30.0
4736,2026-07-11 08:57:46,Prato Executivo Frango,Almoço,1,25.0
4737,2026-09-09 19:44:46,Hambúrguer Artesanal,Lanches,1,30.0
4738,2026-08-27 05:01:46,Suco de Laranja,Bebidas,2,16.0
4739,2026-09-06 07:28:46,Pizza Margherita,Jantar,3,135.0
4740,2026-08-11 19:13:46,Cerveja IPA,Bebidas,3,45.0
4741,2026-08-01 09:11:46,Hambúrguer Artesanal,Lanches,1,30.0
4742,2026-09-12 07:19:46,Hambúrguer Artesanal,Lanches,1,30.0
4743,2026-08-04 19:30:46,Hambúrguer Artesanal,Lanches,1,30.0
4744,2026-07-03 23:09:46,Pizza Margherita,Jantar,2,90.0
4745,2026-08-08 22:23:46,Hambúrguer Artesanal,Lanches,3,90.0
4746,2026-07-29 15:24:46,Suco de Laranja,Bebidas,1,8.0
4747,2026-08-29 16:11:46,Feijoada,Almoço,2,70.0
4748,2026-09-11 00:51:46,Pizza Margherita,Jantar,1,45.0
4749,2026-06-29 07:13:46,Feijoada,Almoço,1,35.0
4750,2026-07-26 00:26:46,Hambúrguer Artesanal,Lanches,1,30.0
4751,2026-07-05 20:42:46,Hambúrguer Artesanal,Lanches,1,30.0
4752,2026-08-30 21:48:46,Pizza Margherita,Jantar,1,45.0
4753,2026-06-27 17:03:46,Hambúrguer Artesanal,Lanches,1,30.0
4754,2026-08-27 13:33:46,Feijoada,Almoço,1,35.0
4755,2026-07-03 14:57:46,Feijoada,Almoço,1,35.0
4756,2026-07-20 09:35:46,Cerveja IPA,Bebidas,1,15.0
4757,2026-07-26 08:51:46,Cerveja IPA,Bebidas,1,15.0
4758,2026-09-19 22:49:46,Pizza Margherita,Jantar,1,45.0
4759,2026-08-15 04:18:46,Feijoada,Almoço,2,70.0
4760,2026-08-25 03:18:46,Suco de Laranja,Bebidas,1,8.0
4761,2026-08-12 10:51:46,Hambúrguer Artesanal,Lanches,3,90.0
4762,2026-09-15 17:56:46,Prato Executivo Frango,Almoço,2,50.0
4763,2026-09-16 02:01:46,Cerveja IPA,Bebidas,1,15.0
4764,2026-09-20 14:28:46,Suco de Laranja,Bebidas,1,8.0
4765,2026-08-07 10:40:46,Suco de Laranja,Bebidas,1,8.0
4766,2026-09-20 01:42:46,Hambúrguer Artesanal,Lanches,1,30.0
4767,2026-08-07 05:26:46,Cerveja IPA,Bebidas,3,45.0
4768,2026-07-08 07:03:46,Pizza Margherita,Jantar,2,90.0
4769,2026-09-01 10:05:46,Cerveja IPA,Bebidas,2,30.0
4770,2026-09-06 23:12:46,Cerveja IPA,Bebidas,1,15.0
4771,2026-08-02 06:30:46,Feijoada,Almoço,1,35.0
4772,2026-08-13 14:38:46,Suco de Laranja,Bebidas,2,16.0
4773,2026-07-25 00:10:46,Suco de Laranja,Bebidas,3,24.0
4774,2026-07-25 23:00:46,Suco de Laranja,Bebidas,3,24.0
4775,2026-07-18 08:09:46,Prato Executivo Frango,Almoço,1,25.0
4776,2026-07-01 15:26:46,Pizza Margherita,Jantar,1,45.0
4777,2026-09-13 13:04:46,Prato Executivo Frango,Almoço,1,25.0
4778,2026-08-25 11:39:46,Suco de Laranja,Bebidas,2,16.0
4779,2026-08-16 02:35:46,Suco de Laranja,Bebidas,1,8.0
4780,2026-08-20 15:43:46,Suco de Laranja,Bebidas,1,8.0
4781,2026-08-02 19:10:46,Pizza Margherita,Jantar,1,45.0
4782,2026-08-14 19:20:46,Pizza Margherita,Jantar,1,45.0
4783,2026-07-25 02:55:46,Suco de Laranja,Bebidas,2,16.0
4784,2026-07-02 11:42:46,Feijoada,Almoço,1,35.0
4785,2026-08-28 13:30:46,Prato Executivo Frango,Almoço,1,25.0
4786,2026-07-15 07:17:46,Hambúrguer Artesanal,Lanches,1,30.0
4787,2026-07-26 05:12:46,Pizza Margherita,Jantar,2,90.0
4788,2026-07-02 15:45:46,Suco de Laranja,Bebidas,1,8.0
4789,2026-08-07 09:59:46,Pizza Margherita,Jantar,1,45.0
4790,2026-08-30 01:21:46,Suco de Laranja,Bebidas,1,8.0
4791,2026-08-07 03:29:46,Suco de Laranja,Bebidas,1,8.0
4792,2026-07-03 15:00:46,Hambúrguer Artesanal,Lanches,1,30.0
4793,2026-07-24 23:19:46,Suco de Laranja,Bebidas,3,24.0
4794,2026-08-13 05:37:46,Cerveja IPA,Bebidas,3,45.0
4795,2026-09-03 10:18:46,Pizza Margherita,Jantar,2,90.0
4796,2026-07-29 10:10:46,Feijoada,Almoço,1,35.0
4797,2026-08-06 10:30:46,Feijoada,Almoço,1,35.0
4798,2026-07-25 03:47:46,Cerveja IPA,Bebidas,1,15.0
4799,2026-08-16 17:22:46,Feijoada,Almoço,1,35.0
4800,2026-08-11 07:18:46,Feijoada,Almoço,1,35.0
4801,2026-07-27 21:40:46,Suco de Laranja,Bebidas,1,8.0
4802,2026-09-06 05:20:46,Cerveja IPA,Bebidas,2,30.0
4803,2026-06-25 22:10:46,Suco de Laranja,Bebidas,1,8.0
4804,2026-08-10 04:11:46,Pizza Margherita,Jantar,1,45.0
4805,2026-08-11 08:22:46,Suco de Laranja,Bebidas,1,8.0
4806,2026-08-16 03:13:46,Pizza Margherita,Jantar,1,45.0
4807,2026-09-20 12:38:46,Suco de Laranja,Bebidas,3,24.0
4808,2026-07-02 16:29:46,Hambúrguer Artesanal,Lanches,1,30.0
4809,2026-08-27 18:11:46,Suco de Laranja,Bebidas,1,8.0
4810,2026-08-18 22:22:46,Pizza Margherita,Jantar,1,45.0
4811,2026-07-24 06:50:46,Suco de Laranja,Bebidas,1,8.0
4812,2026-07-08 03:35:46,Prato Executivo Frango,Almoço,1,25.0
4813,2026-08-28 02:41:46,Suco de Laranja,Bebidas,1,8.0
4814,2026-08-07 07:42:46,Feijoada,Almoço,1,35.0
4815,2026-08-17 08:39:46,Feijoada,Almoço,1,35.0
4816,2026-09-01 14:34:46,Prato Executivo Frango,Almoço,1,25.0
4817,2026-09-01 20:36:46,Hambúrguer Artesanal,Lanches,2,60.0
4818,2026-07-08 21:53:46,Pizza Margherita,Jantar,1,45.0
4819,2026-07-11 05:24:46,Cerveja IPA,Bebidas,1,15.0
4820,2026-09-01 11:15:46,Cerveja IPA,Bebidas,1,15.0
4821,2026-08-18 17:22:46,Suco de Laranja,Bebidas,3,24.0
4822,2026-07-22 10:59:46,Cerveja IPA,Bebidas,1,15.0
4823,2026-09-01 08:21:46,Suco de Laranja,Bebidas,1,8.0
4824,2026-09-08 14:23:46,Feijoada,Almoço,1,35.0
4825,2026-08-16 19:24:46,Hambúrguer Artesanal,Lanches,1,30.0
4826,2026-09-08 09:42:46,Prato Executivo Frango,Almoço,1,25.0
4827,2026-07-05 10:35:46,Cerveja IPA,Bebidas,1,15.0
4828,2026-07-02 12:54:46,Cerveja IPA,Bebidas,1,15.0
4829,2026-08-26 13:55:46,Prato Executivo Frango,Almoço,3,75.0
4830,2026-09-19 17:27:46,Prato Executivo Frango,Almoço,1,25.0
4831,2026-08-16 07:36:46,Cerveja IPA,Bebidas,1,15.0
4832,2026-07-30 21:00:46,Cerveja IPA,Bebidas,1,15.0
4833,2026-09-10 23:42:46,Hambúrguer Artesanal,Lanches,1,30.0
4834,2026-06-29 15:43:46,Feijoada,Almoço,1,35.0
4835,2026-08-04 02:16:46,Pizza Margherita,Jantar,1,45.0
4836,2026-07-20 14:42:46,Prato Executivo Frango,Almoço,1,25.0
4837,2026-08-02 09:17:46,Cerveja IPA,Bebidas,1,15.0
4838,2026-08-05 05:41:46,Cerveja IPA,Bebidas,2,30.0
4839,2026-08-12 22:41:46,Hambúrguer Artesanal,Lanches,1,30.0
4840,2026-08-16 07:04:46,Suco de Laranja,Bebidas,1,8.0
4841,2026-07-07 15:07:46,Hambúrguer Artesanal,Lanches,2,60.0
4842,2026-08-16 20:49:46,Cerveja IPA,Bebidas,3,45.0
4843,2026-06-29 07:19:46,Suco de Laranja,Bebidas,2,16.0
4844,2026-07-25 02:15:46,Suco de Laranja,Bebidas,2,16.0
4845,2026-08-11 15:28:46,Prato Executivo Frango,Almoço,1,25.0
4846,2026-07-09 12:22:46,Suco de Laranja,Bebidas,1,8.0
4847,2026-08-31 16:23:46,Cerveja IPA,Bebidas,1,15.0
4848,2026-09-18 16:33:46,Feijoada,Almoço,1,35.0
4849,2026-09-18 14:46:46,Prato Executivo Frango,Almoço,1,25.0
4850,2026-09-11 04:45:46,Feijoada,Almoço,2,70.0
4851,2026-09-11 06:13:46,Pizza Margherita,Jantar,1,45.0
4852,2026-08-25 08:43:46,Feijoada,Almoço,1,35.0
4853,2026-08-12 14:30:46,Suco de Laranja,Bebidas,1,8.0
4854,2026-07-30 02:14:46,Cerveja IPA,Bebidas,1,15.0
4855,2026-08-27 16:53:46,Suco de Laranja,Bebidas,1,8.0
4856,2026-09-15 03:20:46,Feijoada,Almoço,1,35.0
4857,2026-07-13 22:10:46,Suco de Laranja,Bebidas,1,8.0
4858,2026-09-08 11:51:46,Feijoada,Almoço,1,35.0
4859,2026-08-21 03:38:46,Cerveja IPA,Bebidas,1,15.0
4860,2026-07-31 00:38:46,Feijoada,Almoço,3,105.0
4861,2026-09-05 13:25:46,Suco de Laranja,Bebidas,1,8.0
4862,2026-09-04 05:58:46,Pizza Margherita,Jantar,3,135.0
4863,2026-09-11 22:56:46,Hambúrguer Artesanal,Lanches,2,60.0
4864,2026-08-13 20:09:46,Pizza Margherita,Jantar,1,45.0
4865,2026-08-12 22:16:46,Pizza Margherita,Jantar,1,45.0
4866,2026-07-30 09:03:46,Prato Executivo Frango,Almoço,1,25.0
4867,2026-08-03 22:43:46,Suco de Laranja,Bebidas,1,8.0
4868,2026-08-19 16:08:46,Cerveja IPA,Bebidas,1,15.0
4869,2026-08-20 23:01:46,Hambúrguer Artesanal,Lanches,1,30.0
4870,2026-09-11 21:14:46,Hambúrguer Artesanal,Lanches,1,30.0
4871,2026-08-18 13:22:46,Feijoada,Almoço,1,35.0
4872,2026-08-31 20:34:46,Suco de Laranja,Bebidas,1,8.0
4873,2026-07-04 17:52:46,Pizza Margherita,Jantar,1,45.0
4874,2026-09-19 13:55:46,Feijoada,Almoço,1,35.0
4875,2026-07-09 02:12:46,Cerveja IPA,Bebidas,2,30.0
4876,2026-06-27 14:29:46,Prato Executivo Frango,Almoço,1,25.0
4877,2026-08-31 18:45:46,Pizza Margherita,Jantar,1,45.0
4878,2026-08-28 06:52:46,Pizza Margherita,Jantar,1,45.0
4879,2026-07-04 09:16:46,Suco de Laranja,Bebidas,2,16.0
4880,2026-08-25 14:51:46,Feijoada,Almoço,3,105.0
4881,2026-08-07 04:40:46,Pizza Margherita,Jantar,1,45.0
4882,2026-07-19 22:44:46,Cerveja IPA,Bebidas,2,30.0
4883,2026-07-20 10:28:46,Suco de Laranja,Bebidas,1,8.0
4884,2026-09-06 13:42:46,Cerveja IPA,Bebidas,1,15.0
4885,2026-06-30 18:35:46,Cerveja IPA,Bebidas,2,30.0
4886,2026-07-20 16:07:46,Prato Executivo Frango,Almoço,1,25.0
4887,2026-07-25 10:17:46,Pizza Margherita,Jantar,1,45.0
4888,2026-08-07 08:35:46,Suco de Laranja,Bebidas,3,24.0
4889,2026-09-10 17:47:46,Pizza Margherita,Jantar,1,45.0
4890,2026-08-14 22:11:46,Hambúrguer Artesanal,Lanches,1,30.0
4891,2026-06-27 09:42:46,Hambúrguer Artesanal,Lanches,3,90.0
4892,2026-07-26 17:23:46,Pizza Margherita,Jantar,3,135.0
4893,2026-09-15 20:24:46,Cerveja IPA,Bebidas,1,15.0
4894,2026-08-22 10:54:46,Suco de Laranja,Bebidas,1,8.0
4895,2026-07-02 23:31:46,Cerveja IPA,Bebidas,1,15.0
4896,2026-07-03 04:51:46,Hambúrguer Artesanal,Lanches,1,30.0
4897,2026-08-04 18:47:46,Suco de Laranja,Bebidas,1,8.0
4898,2026-09-20 17:34:46,Suco de Laranja,Bebidas,1,8.0
4899,2026-08-01 11:05:46,Prato Executivo Frango,Almoço,2,50.0
4900,2026-08-29 20:11:46,Suco de Laranja,Bebidas,1,8.0
4901,2026-07-26 19:57:46,Pizza Margherita,Jantar,1,45.0
4902,2026-09-02 08:48:46,Hambúrguer Artesanal,Lanches,1,30.0
4903,2026-09-21 04:10:46,Pizza Margherita,Jantar,2,90.0
4904,2026-08-22 23:27:46,Hambúrguer Artesanal,Lanches,1,30.0
4905,2026-07-25 02:34:46,Cerveja IPA,Bebidas,1,15.0
4906,2026-07-25 16:55:46,Cerveja IPA,Bebidas,3,45.0
4907,2026-07-01 15:11:46,Suco de Laranja,Bebidas,1,8.0
4908,2026-08-13 19:32:46,Hambúrguer Artesanal,Lanches,2,60.0
4909,2026-07-23 23:00:46,Hambúrguer Artesanal,Lanches,1,30.0
4910,2026-09-08 18:27:46,Pizza Margherita,Jantar,1,45.0
4911,2026-08-18 05:06:46,Pizza Margherita,Jantar,2,90.0
4912,2026-07-21 02:20:46,Feijoada,Almoço,1,35.0
4913,2026-07-02 17:33:46,Cerveja IPA,Bebidas,1,15.0
4914,2026-09-20 04:47:46,Pizza Margherita,Jantar,2,90.0
